AveragePrice,TotalSize,Timestamp
0.194036,657948.874958,1748724215626
0.194038,646887.971992,1748724275626
0.194035,642395.946325,1748724335626
0.194032,677380.103527,1748724395626
0.194035,639284.559159,1748724455626
0.194037,625964.849690,1748724515626
0.194049,609562.973138,1748724575626
0.194058,589173.254762,1748724635626
0.194081,579242.812008,1748724695626
0.194128,508174.489859,1748724755626
0.194165,493102.243233,1748724815626
0.194208,428399.495496,1748724875626
0.194326,614929.842647,1748724935626
0.194360,667531.707133,1748724995626
0.194389,685364.089681,1748725055626
0.194416,740006.976924,1748725115626
0.194434,763592.384726,1748725175626
0.194517,1361485.897717,1748725235626
0.194552,1394097.293810,1748725295626
0.194611,1652496.433904,1748725355626
0.194925,3475738.375507,1748725415626
0.194949,3655608.898680,1748725475626
0.194960,3770929.246310,1748725535626
0.194973,3793524.412030,1748725595626
0.194995,3790398.692031,1748725655626
0.195016,3891164.649911,1748725715626
0.195033,4207406.254144,1748725775626
0.195066,3979143.327824,1748725835626
0.195117,5868260.384100,1748725895626
0.195129,6037242.243070,1748725955626
0.195029,8346666.050376,1748726015626
0.195004,8829737.048812,1748726075626
0.195002,8423330.957786,1748726135626
0.194969,8677824.106383,1748726195626
0.194963,8555837.269035,1748726255626
0.194847,7075742.720285,1748726315626
0.194824,6909657.041407,1748726375626
0.194809,6967124.520548,1748726435626
0.194799,6952666.589357,1748726495626
0.194786,6930299.291027,1748726555626
0.194760,6902687.615753,1748726615626
0.194740,6589595.797767,1748726675626
0.194710,6768972.868461,1748726735626
0.194544,4842407.782648,1748726795626
0.194508,4716548.037047,1748726855626
0.194329,2351586.239808,1748726915626
0.194303,1833607.598989,1748726975626
0.194310,1702653.603150,1748727035626
0.194387,1510716.082029,1748727095626
0.194455,1572664.615309,1748727155626
0.194492,1249167.541797,1748727215626
0.194472,2579314.965092,1748727275626
0.194474,2725915.822260,1748727335626
0.194495,3209561.007255,1748727395626
0.194502,3443015.943547,1748727455626
0.194504,3382069.785102,1748727515626
0.194494,3655674.510657,1748727575626
0.194518,3818237.064414,1748727635626
0.194524,3896150.568543,1748727695626
0.194546,4049111.545347,1748727755626
0.194555,4316962.334390,1748727815626
0.194573,5059306.991087,1748727875626
0.194577,5008088.926245,1748727935626
0.194575,4903934.411243,1748727995626
0.194560,4670323.587849,1748728055626
0.194562,4660458.625480,1748728115626
0.194620,3320971.933689,1748728175626
0.194763,3863323.890895,1748728235626
0.194785,3434124.213854,1748728295626
0.194793,3195164.787255,1748728355626
0.194797,3212930.214819,1748728415626
0.194850,2996606.494307,1748728475626
0.194897,2667432.831614,1748728535626
0.194823,3512453.430168,1748728595626
0.194791,3871754.110342,1748728655626
0.194789,3744229.378508,1748728715626
0.194811,3110907.141792,1748728775626
0.194824,3284076.629208,1748728835626
0.194824,3305896.398595,1748728895626
0.194798,3831450.268619,1748728955626
0.194773,4735880.276813,1748729015626
0.194755,5148081.929414,1748729075626
0.194610,4731162.814237,1748729135626
0.194597,4707004.288270,1748729195626
0.194591,4686606.093127,1748729255626
0.194585,4761585.008574,1748729315626
0.194572,4755204.284706,1748729375626
0.194544,5062463.432856,1748729435626
0.194495,4299135.749448,1748729495626
0.194503,3769173.492513,1748729555626
0.194500,3784854.491173,1748729615626
0.194485,3718661.049590,1748729675626
0.194440,3551794.912429,1748729735626
0.194418,3556388.919266,1748729795626
0.194353,3282266.793562,1748729855626
0.194326,2405362.546604,1748729915626
0.194324,2197039.581962,1748729975626
0.194375,1892463.877418,1748730035626
0.194369,1876882.063977,1748730095626
0.194355,1951591.525864,1748730155626
0.194345,1887021.716534,1748730215626
0.194342,1851699.861228,1748730275626
0.194321,1735217.881853,1748730335626
0.194293,1799997.573417,1748730395626
0.194277,1875657.040493,1748730455626
0.194254,1804894.747210,1748730515626
0.194157,2396808.030321,1748730575626
0.194129,2585639.277035,1748730635626
0.194115,2612802.994297,1748730695626
0.194093,2421385.548162,1748730755626
0.194036,2523630.084744,1748730815626
0.193918,2575636.536754,1748730875626
0.193886,2529354.791526,1748730935626
0.193868,2528447.784767,1748730995626
0.193853,2441913.868112,1748731055626
0.193842,2441843.283893,1748731115626
0.193824,2565713.929348,1748731175626
0.193797,2381299.547624,1748731235626
0.193763,2199318.574504,1748731295626
0.193743,2094349.131703,1748731355626
0.193726,2024637.531908,1748731415626
0.193684,1693920.365760,1748731475626
0.193684,1589987.198064,1748731535626
0.193677,1527090.850270,1748731595626
0.193672,1478290.491094,1748731655626
0.193666,1367184.197399,1748731715626
0.193703,1147060.550489,1748731775626
0.193702,1071409.755020,1748731835626
0.193694,1026322.463755,1748731895626
0.193684,1077736.997701,1748731955626
0.193677,1080795.178185,1748732015626
0.193666,1138381.793004,1748732075626
0.193583,1200329.357418,1748732135626
0.193526,1150577.668445,1748732195626
0.193493,1261355.425458,1748732255626
0.193453,1356721.633258,1748732315626
0.193397,1223770.056867,1748732375626
0.193337,1184246.806665,1748732435626
0.193095,3022840.005452,1748732495626
0.193070,3190966.962339,1748732555626
0.192923,4579312.669819,1748732615626
0.192881,5017739.619237,1748732675626
0.192867,5166600.542389,1748732735626
0.192848,5497061.307496,1748732795626
0.192830,5616217.248539,1748732855626
0.192959,9707264.839761,1748732915626
0.193018,10081956.796534,1748732975626
0.193031,10250070.033526,1748733035626
0.193047,10350957.915931,1748733095626
0.193073,10738990.116602,1748733155626
0.193080,10678138.963965,1748733215626
0.193102,10621748.224241,1748733275626
0.193220,11225375.286444,1748733335626
0.193353,9549538.090885,1748733395626
0.193393,9595814.841901,1748733455626
0.193603,12012518.605754,1748733515626
0.193635,13154552.469049,1748733575626
0.193653,13949472.094781,1748733635626
0.193677,13647541.072248,1748733695626
0.193694,13601612.648068,1748733755626
0.193827,9566665.561225,1748733815626
0.193808,9291677.004588,1748733875626
0.193793,9360988.633679,1748733935626
0.193782,9285646.081817,1748733995626
0.193774,8839612.116753,1748734055626
0.193765,8810616.791563,1748734115626
0.193743,8786921.121734,1748734175626
0.193655,8149471.323925,1748734235626
0.193556,8137963.590457,1748734295626
0.193508,7987297.871516,1748734355626
0.193295,4227817.528096,1748734415626
0.193237,2638419.346646,1748734475626
0.193102,1929788.972411,1748734535626
0.193078,1983645.009116,1748734595626
0.193054,1877384.207090,1748734655626
0.193001,1849970.690811,1748734715626
0.192941,1720235.846197,1748734775626
0.192913,1617869.149563,1748734835626
0.192860,1664270.305632,1748734895626
0.192808,1757319.559168,1748734955626
0.192786,1751036.349174,1748735015626
0.192756,1691354.874903,1748735075626
0.192729,1913211.106102,1748735135626
0.192683,1814355.619105,1748735195626
0.192647,1800362.334706,1748735255626
0.192523,2708889.291543,1748735315626
0.192511,2810439.680731,1748735375626
0.192474,3143919.239595,1748735435626
0.192466,3408877.114254,1748735495626
0.192462,3413347.739338,1748735555626
0.192452,3450487.556449,1748735615626
0.192437,3344995.011687,1748735675626
0.192432,3173225.770009,1748735735626
0.192426,3110583.189219,1748735795626
0.192420,2935450.836737,1748735855626
0.192416,2934918.760689,1748735915626
0.192410,2969797.176989,1748735975626
0.192401,2770888.997169,1748736035626
0.192383,2781771.371535,1748736095626
0.192318,3173679.177045,1748736155626
0.192348,2362246.540306,1748736215626
0.192292,3178524.508205,1748736275626
0.192268,2689655.107300,1748736335626
0.192243,2389948.333836,1748736395626
0.192222,2761136.447510,1748736455626
0.192182,3298178.843343,1748736515626
0.192167,3284325.463233,1748736575626
0.192160,3330306.232303,1748736635626
0.192147,3410178.124050,1748736695626
0.192129,3433486.940936,1748736755626
0.192082,3976623.755073,1748736815626
0.192040,4209026.317101,1748736875626
0.192023,4191700.633628,1748736935626
0.191979,4332513.270055,1748736995626
0.191942,4105728.235043,1748737055626
0.191910,4070547.434182,1748737115626
0.191824,3323884.457078,1748737175626
0.191809,3330808.283486,1748737235626
0.191793,3306448.667558,1748737295626
0.191774,2974531.207502,1748737355626
0.191730,2399295.083024,1748737415626
0.191709,2560934.609243,1748737475626
0.191691,2539418.497403,1748737535626
0.191672,2634345.239097,1748737595626
0.191656,2649235.289741,1748737655626
0.191615,2624111.018441,1748737715626
0.191499,3094895.115430,1748737775626
0.191427,5030097.189766,1748737835626
0.191388,5188351.522568,1748737895626
0.191372,5066523.111784,1748737955626
0.191359,5176468.587452,1748738015626
0.191334,5130743.708207,1748738075626
0.191321,5282758.055651,1748738135626
0.191317,5427620.234483,1748738195626
0.191267,5432950.530665,1748738255626
0.191268,5425920.806228,1748738315626
0.191269,5456713.205507,1748738375626
0.191256,5428020.949851,1748738435626
0.191255,5259999.288169,1748738495626
0.191255,5259999.559963,1748738555626
0.191237,4900029.445219,1748738615626
0.191271,4124753.761344,1748738675626
0.191360,2201944.999102,1748738735626
0.191448,1994097.408069,1748738795626
0.191480,2112952.497524,1748738855626
0.191526,2480695.244876,1748738915626
0.191555,2354805.823126,1748738975626
0.191603,2233139.029239,1748739035626
0.191626,2251068.623181,1748739095626
0.191633,2197064.158809,1748739155626
0.191635,2143315.314722,1748739215626
0.191643,2015537.714487,1748739275626
0.191586,2240713.209107,1748739335626
0.191571,2459078.572101,1748739395626
0.191564,2454494.968756,1748739455626
0.191562,2286813.871377,1748739515626
0.191561,2308205.534470,1748739575626
0.191549,2286487.058424,1748739635626
0.191511,2378828.540829,1748739695626
0.191461,2540283.565754,1748739755626
0.191415,2074053.602944,1748739815626
0.191406,2106612.351082,1748739875626
0.191377,2014002.439953,1748739935626
0.191355,1857692.541571,1748739995626
0.191240,2205341.063321,1748740055626
0.191212,2347871.698544,1748740115626
0.191188,2315106.923492,1748740175626
0.191173,2076052.524442,1748740235626
0.191166,3939811.814668,1748740295626
0.191163,3988846.281141,1748740355626
0.191173,4112676.097086,1748740415626
0.191193,4201062.684167,1748740475626
0.191209,4350340.064381,1748740535626
0.191309,4690709.556486,1748740595626
0.191339,4428621.046566,1748740655626
0.191356,4391733.427682,1748740715626
0.191350,4729837.241787,1748740775626
0.191348,4753795.106531,1748740835626
0.191348,4841044.326939,1748740895626
0.191414,4561481.653873,1748740955626
0.191415,4502375.380937,1748741015626
0.191369,4973468.635424,1748741075626
0.191312,5057889.835756,1748741135626
0.191332,2974605.078549,1748741195626
0.191330,2992542.914061,1748741255626
0.191326,2974808.776547,1748741315626
0.191309,3148884.979305,1748741375626
0.191286,3109639.811009,1748741435626
0.191161,2516525.002458,1748741495626
0.191122,2742863.199297,1748741555626
0.191068,3088402.933920,1748741615626
0.191010,3215105.562099,1748741675626
0.190869,3447153.382388,1748741735626
0.190840,3413353.695194,1748741795626
0.190815,3465129.517053,1748741855626
0.190775,3693947.438959,1748741915626
0.190739,3335706.644459,1748741975626
0.190406,8365064.616872,1748742035626
0.190348,11292061.245343,1748742095626
0.190327,11292978.579479,1748742155626
0.190280,12342485.914716,1748742215626
0.190243,12132362.605669,1748742275626
0.190224,12239290.691547,1748742335626
0.190215,12307759.048846,1748742395626
0.190182,12313507.232764,1748742455626
0.190156,12126789.821412,1748742515626
0.190135,11639707.143982,1748742575626
0.190102,11433734.290028,1748742635626
0.190096,11426106.861554,1748742695626
0.190086,11324260.996919,1748742755626
0.189964,12702716.831257,1748742815626
0.189872,13468864.488817,1748742875626
0.189471,10880161.227134,1748742935626
0.189378,8123829.491910,1748742995626
0.189364,8028233.152520,1748743055626
0.189311,7971446.341933,1748743115626
0.189300,8053618.285292,1748743175626
0.189275,8601960.359678,1748743235626
0.189244,8887933.143680,1748743295626
0.189189,8929031.749130,1748743355626
0.189133,9217431.311922,1748743415626
0.189036,9907658.201612,1748743475626
0.188822,11388480.789515,1748743535626
0.188786,11718920.843114,1748743595626
0.188741,12925971.485791,1748743655626
0.188601,11390091.266794,1748743715626
0.188537,10625878.249018,1748743775626
0.188440,8279128.516144,1748743835626
0.188424,8402106.593137,1748743895626
0.188417,8540468.910331,1748743955626
0.188394,7605687.852035,1748744015626
0.188367,7625510.812266,1748744075626
0.188333,9497304.248759,1748744135626
0.188314,9274776.546368,1748744195626
0.188292,8941346.343349,1748744255626
0.188276,8540078.904652,1748744315626
0.188250,7885038.686378,1748744375626
0.188359,6525325.427119,1748744435626
0.188382,6588102.938327,1748744495626
0.188415,5393116.609464,1748744555626
0.188439,5897662.355216,1748744615626
0.188461,5921236.824234,1748744675626
0.188503,5765336.557365,1748744735626
0.188542,5507206.626676,1748744795626
0.188584,5506090.278344,1748744855626
0.188628,5723114.392155,1748744915626
0.188692,5651570.194583,1748744975626
0.188799,3235690.935324,1748745035626
0.188918,3471867.656389,1748745095626
0.188984,3931377.742310,1748745155626
0.189036,4276484.269704,1748745215626
0.189124,6393190.537154,1748745275626
0.189169,7088466.637739,1748745335626
0.189226,8449502.233164,1748745395626
0.189251,8541473.680407,1748745455626
0.189306,7890128.546899,1748745515626
0.189341,7717906.230506,1748745575626
0.189373,7654296.101577,1748745635626
0.189436,7923915.022570,1748745695626
0.189465,7970674.252688,1748745755626
0.189484,7640659.126520,1748745815626
0.189506,7654186.599533,1748745875626
0.189531,7723163.248225,1748745935626
0.189528,7687679.763763,1748745995626
0.189540,7333812.831026,1748746055626
0.189606,7394614.086061,1748746115626
0.189690,5305424.204766,1748746175626
0.189709,4547412.634569,1748746235626
0.189754,2772744.711562,1748746295626
0.189782,2848536.705766,1748746355626
0.189794,3049556.454911,1748746415626
0.189814,3727207.484645,1748746475626
0.189820,3814232.709727,1748746535626
0.189816,3684059.488731,1748746595626
0.189819,3474540.844151,1748746655626
0.189819,3467040.539147,1748746715626
0.189825,3398299.951582,1748746775626
0.189839,3209833.312197,1748746835626
0.189863,2954555.534838,1748746895626
0.189873,3025340.206791,1748746955626
0.189856,2529484.442805,1748747015626
0.189790,2562631.158355,1748747075626
0.189739,2491764.105191,1748747135626
0.189693,2435842.228193,1748747195626
0.189559,2786282.857161,1748747255626
0.189517,2922773.430443,1748747315626
0.189452,2324735.496261,1748747375626
0.189400,2449102.151570,1748747435626
0.189350,2407233.326830,1748747495626
0.189333,2475533.023866,1748747555626
0.189315,2451505.941190,1748747615626
0.189304,2495232.044358,1748747675626
0.189269,2415368.089649,1748747735626
0.189243,2376432.357101,1748747795626
0.189196,2205721.319424,1748747855626
0.189167,2222225.421510,1748747915626
0.189132,2161500.093434,1748747975626
0.189105,2119208.057942,1748748035626
0.189098,2111194.679894,1748748095626
0.189024,2219299.716777,1748748155626
0.188975,2393177.852839,1748748215626
0.188837,3411857.353898,1748748275626
0.188758,3368205.883011,1748748335626
0.188724,3767815.200024,1748748395626
0.188706,3977492.406421,1748748455626
0.188703,4159810.940327,1748748515626
0.188701,4153240.223099,1748748575626
0.188710,4124257.491663,1748748635626
0.188719,4218439.992831,1748748695626
0.188747,4631536.487035,1748748755626
0.188762,4810115.917403,1748748815626
0.188788,4813593.199239,1748748875626
0.188796,4807352.659267,1748748935626
0.188795,4810737.975325,1748748995626
0.188826,4223794.087663,1748749055626
0.188899,4324789.413565,1748749115626
0.189041,3280091.208008,1748749175626
0.189178,3120126.117842,1748749235626
0.189282,2598904.998824,1748749295626
0.189390,2430981.601812,1748749355626
0.189437,2235565.912161,1748749415626
0.189470,2356590.391755,1748749475626
0.189515,2628837.566671,1748749535626
0.189573,2633348.030335,1748749595626
0.189635,2302340.033237,1748749655626
0.189728,2325615.728570,1748749715626
0.189834,2938523.635223,1748749775626
0.189863,3037668.126276,1748749835626
0.189879,3095286.665291,1748749895626
0.189899,3163803.093940,1748749955626
0.189926,3070130.647513,1748750015626
0.189949,3183672.966878,1748750075626
0.189963,3183994.811319,1748750135626
0.189974,3287026.273801,1748750195626
0.189991,3176495.815518,1748750255626
0.190003,3177130.509948,1748750315626
0.190028,3075798.977745,1748750375626
0.190063,2914068.819095,1748750435626
0.190091,2862201.075133,1748750495626
0.190126,3075813.410146,1748750555626
0.190175,3065968.461163,1748750615626
0.190183,2547666.872727,1748750675626
0.190185,2433888.593898,1748750735626
0.190190,2386403.223387,1748750795626
0.190192,2433957.011042,1748750855626
0.190164,2150858.739396,1748750915626
0.190160,1987218.144485,1748750975626
0.190156,1953813.303633,1748751035626
0.190154,1804701.124725,1748751095626
0.190151,1845273.303462,1748751155626
0.190149,1846682.639317,1748751215626
0.190148,1808614.933087,1748751275626
0.190144,2149539.406398,1748751335626
0.190142,2138241.775773,1748751395626
0.190127,1927892.313082,1748751455626
0.190108,1704554.015326,1748751515626
0.190144,1577039.449785,1748751575626
0.190172,1577644.580121,1748751635626
0.190196,1641444.635625,1748751695626
0.190248,1461507.783591,1748751755626
0.190318,1506280.437542,1748751815626
0.190347,1528841.037194,1748751875626
0.190366,1527051.287903,1748751935626
0.190394,1626729.983937,1748751995626
0.190416,1612516.634747,1748752055626
0.190436,2241778.270716,1748752115626
0.190462,2228131.810792,1748752175626
0.190572,2068594.284846,1748752235626
0.190675,2128362.161962,1748752295626
0.190819,2475331.212406,1748752355626
0.190879,2599589.782225,1748752415626
0.190920,2621772.817412,1748752475626
0.190934,2714893.014904,1748752535626
0.190949,2684650.866645,1748752595626
0.190975,2783328.655187,1748752655626
0.191026,2633625.896098,1748752715626
0.191109,2957111.483405,1748752775626
0.191157,3303712.646979,1748752835626
0.191207,3255287.676426,1748752895626
0.191233,3332542.722411,1748752955626
0.191271,2802996.963485,1748753015626
0.191293,2960758.602920,1748753075626
0.191463,2925480.036226,1748753135626
0.191619,3670058.273442,1748753195626
0.191695,3863856.290128,1748753255626
0.191735,4080524.780704,1748753315626
0.191761,4236038.500868,1748753375626
0.191796,4407394.069001,1748753435626
0.191809,4368161.453109,1748753495626
0.191833,4558439.322373,1748753555626
0.191861,4484301.209840,1748753615626
0.191899,4124289.157906,1748753675626
0.191920,3856813.870378,1748753735626
0.191931,3943205.217944,1748753795626
0.191930,3941126.222957,1748753855626
0.191936,3832595.919846,1748753915626
0.191935,4046880.783904,1748753975626
0.191917,3913382.232468,1748754035626
0.191832,3202329.238501,1748754095626
0.191825,2676266.109817,1748754155626
0.191839,2783668.265788,1748754215626
0.191843,2714313.344215,1748754275626
0.191828,2523133.518832,1748754335626
0.191812,2566698.864792,1748754395626
0.191776,2340008.785311,1748754455626
0.191763,2306303.204119,1748754515626
0.191752,2270698.062058,1748754575626
0.191734,2438707.441138,1748754635626
0.191714,2340864.616656,1748754695626
0.191706,2350949.350611,1748754755626
0.191702,2427844.573680,1748754815626
0.191702,2102316.544293,1748754875626
0.191703,2025489.298182,1748754935626
0.191704,1850902.615143,1748754995626
0.191706,1686417.211479,1748755055626
0.191662,1232382.164588,1748755115626
0.191638,1127301.523291,1748755175626
0.191616,1063582.065803,1748755235626
0.191579,1126952.875923,1748755295626
0.191410,2577921.848955,1748755355626
0.191399,2613810.902013,1748755415626
0.191389,2659879.824723,1748755475626
0.191378,2436473.152713,1748755535626
0.191369,2507248.878489,1748755595626
0.191364,2414166.878619,1748755655626
0.191359,2962135.099531,1748755715626
0.191349,2878681.028949,1748755775626
0.191340,2868348.050092,1748755835626
0.191330,2942627.017798,1748755895626
0.191323,2998212.421046,1748755955626
0.191316,3020293.906464,1748756015626
0.191303,2968998.855050,1748756075626
0.191303,2969701.932478,1748756135626
0.191304,3025013.043862,1748756195626
0.191384,1521211.927788,1748756255626
0.191405,1451006.624998,1748756315626
0.191421,1420998.359653,1748756375626
0.191434,1393890.110034,1748756435626
0.191450,1316551.535598,1748756495626
0.191427,1439268.831172,1748756555626
0.191416,802465.360788,1748756615626
0.191398,838543.631315,1748756675626
0.191334,2220128.094588,1748756735626
0.191280,2299654.778417,1748756795626
0.191206,2397989.051111,1748756855626
0.191093,2524739.678562,1748756915626
0.191076,2638352.378595,1748756975626
0.191052,2730200.667067,1748757035626
0.191020,2608182.199744,1748757095626
0.190999,2828336.349703,1748757155626
0.190985,2838908.612540,1748757215626
0.190970,2858231.622361,1748757275626
0.190965,2854611.686174,1748757335626
0.190954,2826278.056694,1748757395626
0.190943,2738926.710750,1748757455626
0.190938,2792465.951742,1748757515626
0.190932,2771987.538180,1748757575626
0.190828,1344649.356024,1748757635626
0.190793,1231366.742631,1748757695626
0.190681,1892449.080728,1748757755626
0.190670,1759535.897624,1748757815626
0.190660,1714076.467102,1748757875626
0.190648,1729819.231605,1748757935626
0.190613,1749964.813590,1748757995626
0.190583,1610144.316597,1748758055626
0.190561,1818892.113020,1748758115626
0.190535,2292459.556310,1748758175626
0.190447,2458937.724780,1748758235626
0.190429,2834251.695424,1748758295626
0.190396,2965030.615199,1748758355626
0.190384,2916798.947429,1748758415626
0.190371,2973052.338603,1748758475626
0.190357,2979965.549412,1748758535626
0.190264,3521632.374388,1748758595626
0.190231,2819523.372595,1748758655626
0.190202,2905243.594262,1748758715626
0.190192,2857613.576460,1748758775626
0.190124,3152594.028978,1748758835626
0.190109,3109027.187800,1748758895626
0.190020,3253240.832641,1748758955626
0.189974,3635375.503229,1748759015626
0.189931,3473593.509461,1748759075626
0.189902,3531455.057721,1748759135626
0.189868,3161439.219887,1748759195626
0.189862,3083174.021777,1748759255626
0.189860,3134143.210068,1748759315626
0.189858,3085309.251767,1748759375626
0.189862,3157014.091323,1748759435626
0.189800,2734140.504204,1748759495626
0.189806,2732246.289597,1748759555626
0.189839,2767957.267929,1748759615626
0.189870,2931896.674772,1748759675626
0.189919,2562947.185946,1748759735626
0.190009,3009274.053662,1748759795626
0.190148,2776631.953135,1748759855626
0.190223,2208123.806384,1748759915626
0.190292,1909541.438716,1748759975626
0.190338,1720381.681368,1748760035626
0.190352,1702151.001452,1748760095626
0.190372,1631978.950650,1748760155626
0.190379,1622170.662534,1748760215626
0.190402,1579981.151514,1748760275626
0.190413,1528732.440426,1748760335626
0.190410,1462100.944614,1748760395626
0.190301,1775506.942593,1748760455626
0.190246,1632557.179314,1748760515626
0.190205,1487430.032506,1748760575626
0.190175,1463562.997401,1748760635626
0.190059,1078293.260097,1748760695626
0.190026,1190047.483794,1748760755626
0.190006,1175885.712101,1748760815626
0.189976,1148853.379807,1748760875626
0.189946,1268504.854945,1748760935626
0.189933,1301111.263999,1748760995626
0.189914,1285470.140811,1748761055626
0.189864,1424849.968062,1748761115626
0.189853,1514575.690133,1748761175626
0.189809,1531269.183412,1748761235626
0.189771,1487162.448522,1748761295626
0.189722,1099892.866193,1748761355626
0.189656,1191844.325212,1748761415626
0.189606,1236780.700219,1748761475626
0.189592,1217411.347604,1748761535626
0.189575,1126391.449528,1748761595626
0.189520,1043909.353352,1748761655626
0.189466,1191536.228761,1748761715626
0.189434,1180850.594275,1748761775626
0.189417,1096489.005428,1748761835626
0.189418,1142541.553866,1748761895626
0.189466,1464339.679693,1748761955626
0.189483,1555089.235744,1748762015626
0.189490,1551907.025206,1748762075626
0.189495,1525987.581333,1748762135626
0.189510,1559871.776117,1748762195626
0.189527,2134235.506827,1748762255626
0.189570,2019660.793264,1748762315626
0.189607,2099939.881284,1748762375626
0.189602,2144221.393387,1748762435626
0.189596,2237866.470159,1748762495626
0.189632,2602065.747328,1748762555626
0.189727,2445156.655627,1748762615626
0.189765,2446554.864652,1748762675626
0.189779,2378846.305430,1748762735626
0.189788,2378936.345536,1748762795626
0.189780,2037463.237204,1748762855626
0.189781,1883872.451214,1748762915626
0.189791,1801018.585559,1748762975626
0.189803,1834504.216317,1748763035626
0.189807,1765666.474449,1748763095626
0.189805,1159761.257181,1748763155626
0.189794,1346803.261418,1748763215626
0.189810,1256570.163021,1748763275626
0.189872,1258182.518379,1748763335626
0.189915,1180706.409488,1748763395626
0.189879,951587.192529,1748763455626
0.189871,1069701.250264,1748763515626
0.189869,1188422.335273,1748763575626
0.189858,1379103.603362,1748763635626
0.189857,1318165.450867,1748763695626
0.189850,1454540.889169,1748763755626
0.189840,1354731.265951,1748763815626
0.189830,1426498.955975,1748763875626
0.189818,1375152.099551,1748763935626
0.189812,1365040.981499,1748763995626
0.189807,1377350.971505,1748764055626
0.189799,1601290.713877,1748764115626
0.189784,1612683.828888,1748764175626
0.189773,1558278.143405,1748764235626
0.189810,1810789.044802,1748764295626
0.189861,1631859.647748,1748764355626
0.189881,1579591.956383,1748764415626
0.189893,1509598.218872,1748764475626
0.189933,1567766.817931,1748764535626
0.189945,1625832.466373,1748764595626
0.189960,1502427.751353,1748764655626
0.189969,1656145.631006,1748764715626
0.189991,1757739.365504,1748764775626
0.189994,1834537.877408,1748764835626
0.189999,1869754.576180,1748764895626
0.190011,1899952.815813,1748764955626
0.190004,1636100.325944,1748765015626
0.189963,1997275.136909,1748765075626
0.189946,2034178.221160,1748765135626
0.189905,1850272.620638,1748765195626
0.189897,1882433.631243,1748765255626
0.189879,1896765.159330,1748765315626
0.189815,2062146.593947,1748765375626
0.189772,2148155.182722,1748765435626
0.189765,2247167.538001,1748765495626
0.189760,2298712.662522,1748765555626
0.189744,2254910.147267,1748765615626
0.189713,2113327.480260,1748765675626
0.189691,2040897.998316,1748765735626
0.189676,2018705.581847,1748765795626
0.189675,2150359.543128,1748765855626
0.189663,2006969.408798,1748765915626
0.189687,1568283.672599,1748765975626
0.189697,1525539.638369,1748766035626
0.189698,1540974.042400,1748766095626
0.189702,1512871.171062,1748766155626
0.189711,1534657.799245,1748766215626
0.189746,1476977.694980,1748766275626
0.189700,1231540.819036,1748766335626
0.189445,1310887.059962,1748766395626
0.189367,1470142.545059,1748766455626
0.189345,1342715.657086,1748766515626
0.189328,1566844.387965,1748766575626
0.189317,1561067.435162,1748766635626
0.189295,1685037.378202,1748766695626
0.189268,1550150.609605,1748766755626
0.189269,1745449.319377,1748766815626
0.189265,1918629.772831,1748766875626
0.189260,2087535.207309,1748766935626
0.189250,2061614.984426,1748766995626
0.189218,2492014.571275,1748767055626
0.189197,2435725.450574,1748767115626
0.189183,2304623.063572,1748767175626
0.189177,2395528.946308,1748767235626
0.189248,2148221.192549,1748767295626
0.189324,1999838.203637,1748767355626
0.189347,2007006.272120,1748767415626
0.189385,1796660.409737,1748767475626
0.189407,1879637.864448,1748767535626
0.189440,1742964.773088,1748767595626
0.189454,1717638.835717,1748767655626
0.189462,1530882.118170,1748767715626
0.189443,1475333.680472,1748767775626
0.189431,1320364.276974,1748767835626
0.189433,1279940.720189,1748767895626
0.189500,1567836.124837,1748767955626
0.189491,1645942.755522,1748768015626
0.189460,1700700.670229,1748768075626
0.189192,1955275.666569,1748768135626
0.189179,1989045.560805,1748768195626
0.189157,1983823.347213,1748768255626
0.189134,2103725.427287,1748768315626
0.189112,2212460.950760,1748768375626
0.189128,2218354.854616,1748768435626
0.189202,2396789.658825,1748768495626
0.189260,2634769.671097,1748768555626
0.189265,2666473.446742,1748768615626
0.189252,2777290.035035,1748768675626
0.189247,2808566.725092,1748768735626
0.189249,2931260.906081,1748768795626
0.189223,2200440.603071,1748768855626
0.189210,2618112.128729,1748768915626
0.189004,3677979.231240,1748768975626
0.189041,3464070.613011,1748769035626
0.189021,3893144.420519,1748769095626
0.189016,3863097.523801,1748769155626
0.189009,3875930.495243,1748769215626
0.189003,3728580.080152,1748769275626
0.188971,3761997.795553,1748769335626
0.188880,3665391.571721,1748769395626
0.188786,3565902.856068,1748769455626
0.188741,4233640.516763,1748769515626
0.188665,4225562.808801,1748769575626
0.188473,5290922.976180,1748769635626
0.188436,5267897.842590,1748769695626
0.188288,6288793.095965,1748769755626
0.188247,6104432.757048,1748769815626
0.188151,5400287.560675,1748769875626
0.188142,5374181.300804,1748769935626
0.188116,5295091.813048,1748769995626
0.188092,6156556.353518,1748770055626
0.188074,6041602.625197,1748770115626
0.188064,6077029.284385,1748770175626
0.188029,6226761.413641,1748770235626
0.187892,6992423.667888,1748770295626
0.187857,7417832.030723,1748770355626
0.187816,7394485.573991,1748770415626
0.187796,7207482.910415,1748770475626
0.187720,6264783.782938,1748770535626
0.187709,6264058.835640,1748770595626
0.187677,5309587.407401,1748770655626
0.187654,5130544.539063,1748770715626
0.187639,5036304.694124,1748770775626
